SESSIONSTART,SESSIONEND,TOTAL_CHARGE,DURATION,EFFECTIVE_CHARGE,LOT_NUMBER,VEHICLETYPE,LABEL_TYPE
1/8/2021 0:03,1/8/2021 9:07,7.54,544,7.54,338,C,SHORT TERM
1/8/2021 0:47,1/8/2021 13:17,12.54,750,12.54,291,C,SHORT TERM
1/8/2021 0:52,1/8/2021 19:29,17,1117,17,256,C,SHORT TERM
1/8/2021 0:57,1/8/2021 2:06,1.38,69,1.38,91,C,SHORT TERM
1/8/2021 2:06,1/8/2021 2:53,0.94,47,0.94,93,C,SHORT TERM
1/8/2021 2:49,1/8/2021 3:12,0.46,23,0.46,104,C,SHORT TERM
1/8/2021 6:02,1/8/2021 7:24,1.64,82,1.64,86,C,SHORT TERM
1/8/2021 19:03,1/8/2021 19:36,0.66,33,0.66,60,C,SHORT TERM
1/8/2021 19:06,1/8/2021 20:20,1.48,74,1.48,153,C,SHORT TERM
1/8/2021 19:07,1/8/2021 20:02,1.1,55,1.1,54,C,SHORT TERM
1/8/2021 19:08,1/8/2021 20:23,1.5,75,1.5,51,C,SHORT TERM
1/8/2021 19:09,1/8/2021 19:30,0.42,21,0.42,48,C,SHORT TERM
1/8/2021 19:09,1/8/2021 20:28,1.58,79,1.58,37,C,SHORT TERM
1/8/2021 19:14,1/8/2021 19:39,0.5,25,0.5,92,C,SHORT TERM
1/8/2021 19:17,1/8/2021 20:03,0.92,46,0.92,111,C,SHORT TERM
1/8/2021 19:18,1/8/2021 21:28,2.6,130,2.6,87,C,SHORT TERM
1/8/2021 19:23,1/8/2021 21:09,2.12,106,2.12,53,C,SHORT TERM
1/8/2021 19:26,1/8/2021 20:41,1.5,75,1.5,67,C,SHORT TERM
1/8/2021 19:30,1/8/2021 21:48,2.76,138,2.76,157,C,SHORT TERM
1/8/2021 19:30,1/8/2021 20:09,0.78,39,0.78,H3,C,SHORT TERM
1/8/2021 19:34,1/8/2021 23:10,4.32,216,4.32,147,C,SHORT TERM
1/8/2021 19:36,1/8/2021 20:08,0.64,32,0.64,73,C,SHORT TERM
1/8/2021 19:38,1/8/2021 20:17,0.78,39,0.78,71,C,SHORT TERM
1/8/2021 19:38,1/8/2021 20:06,0.56,28,0.56,184,C,SHORT TERM
1/8/2021 19:56,1/8/2021 20:58,1.24,62,1.24,85,C,SHORT TERM
1/8/2021 19:59,1/8/2021 20:24,0.5,25,0.5,137,C,SHORT TERM
1/8/2021 20:01,2/8/2021 6:24,7.98,623,7.98,54,C,SHORT TERM
1/8/2021 20:05,1/8/2021 22:14,2.58,129,2.58,93,C,SHORT TERM
1/8/2021 20:06,1/8/2021 23:25,3.98,199,3.98,184,C,SHORT TERM
1/8/2021 20:06,1/8/2021 23:53,4.54,227,4.54,188,C,SHORT TERM
1/8/2021 20:10,1/8/2021 23:00,3.4,170,3.4,16,C,SHORT TERM
1/8/2021 20:10,1/8/2021 20:31,0.42,21,0.42,50,C,SHORT TERM
1/8/2021 20:10,1/8/2021 20:45,0.7,35,0.7,148,C,SHORT TERM
1/8/2021 20:10,1/8/2021 20:10,0.68,0,0.68,19,C,SHORT TERM
